"",WELL_ID,WELL_NAME,OBJECT_ID,OBJECT_NAME,OILFIELD_ID,OILFIELD_NAME,KCHARWORK,CHARWORK,DOM_ID,MEASURED_IN,OIL_RATE,LIQ_RATE,WATER_CUT,H_DYN,P_ZAB,CASING_PRESSURE,INTAKE,CONFIRMED,REMARKS,UPSERTED_BY,UPSERTED_ON,FLOW_PRESSURE_FACT,WELLHEAD_PRESSURE,START_DATE
834,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,40866914,2021-04-02 14:08:00,0.0,0.0,0.0,1895.0,0.0,12.8,0.0,0,,670101.0,2021-05-02 07:23:59,,,
835,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,40444818,2021-04-01 00:00:00,5.6496,214.0,97.0,0.0,0.0,0.0,214.0,0,,670101.0,2021-04-30 07:26:41,,,
836,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,40236934,2021-03-31 00:00:00,5.5968,212.0,97.0,,52.99,,212.0,0,,670101.0,2021-04-29 07:28:57,,,
837,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,40236954,2021-03-30 00:00:00,5.808,220.0,97.0,0.0,48.85,0.0,220.0,0,,670101.0,2021-04-29 07:28:57,,,
838,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,39819542,2021-03-28 00:00:00,0.0,0.0,0.0,1895.0,53.0,12.8,0.0,0,,670101.0,2021-04-27 07:27:26,,,
839,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39206510,2021-03-25 00:00:00,5.5440000000000005,210.0,97.0,1945.0,48.9,12.8,210.0,0,,670101.0,2021-04-24 07:56:47,,,
840,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,38989842,2021-03-24 00:00:00,5.5440000000000005,210.0,97.0,0.0,0.0,0.0,210.0,0,,670101.0,2021-04-23 07:26:58,,,
841,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,38785430,2021-03-23 00:00:00,5.5440000000000005,210.0,97.0,0.0,0.0,0.0,210.0,0,,670101.0,2021-04-22 07:27:37,,,
842,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,38573310,2021-03-22 00:00:00,5.5176,209.0,97.0,0.0,49.0,0.0,209.0,0,,670101.0,2021-04-21 07:29:02,,,
843,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,37539002,2021-03-17 00:00:00,5.5968,212.0,97.0,0.0,0.0,0.0,212.0,0,,670101.0,2021-04-16 07:27:24,,,
844,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,37321408,2021-03-16 00:00:00,5.5968,212.0,97.0,1945.0,0.0,12.9,212.0,0,,670101.0,2021-04-15 07:27:09,,,
845,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,37142484,2021-03-15 00:00:00,5.5968,212.0,97.0,0.0,0.0,0.0,212.0,0,,670101.0,2021-04-14 07:26:13,,,
846,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,36332892,2021-03-11 00:00:00,5.5968,212.0,97.0,1945.0,0.0,12.9,212.0,0,,670101.0,2021-04-10 07:57:12,,,
847,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35949116,2021-03-09 00:00:00,5.6232,213.0,97.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-04-08 07:25:35,,,
848,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35553858,2021-03-07 00:00:00,5.6232,213.0,97.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-04-06 07:26:50,,,
849,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35384586,2021-03-06 00:00:00,5.5704,211.0,97.0,1945.0,0.0,12.9,211.0,0,,670101.0,2021-04-05 07:26:56,,,
850,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35188532,2021-03-05 00:00:00,5.5704,211.0,97.0,0.0,0.0,0.0,211.0,0,,670101.0,2021-04-04 07:26:38,,,
851,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34989168,2021-03-04 00:00:00,5.6496,214.0,97.0,0.0,0.0,0.0,214.0,0,,670101.0,2021-04-03 07:57:41,,,
852,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34410220,2021-03-01 00:00:00,5.6496,214.0,97.0,0.0,0.0,0.0,214.0,0,,670101.0,2021-03-31 07:26:19,,,
853,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,33307106,2021-02-26 00:00:00,5.6496,214.0,97.0,0.0,0.0,0.0,214.0,0,,670101.0,2021-03-25 07:23:05,,,
854,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,33135792,2021-02-25 00:00:00,5.6496,214.0,97.0,1945.0,0.0,12.9,214.0,0,,670101.0,2021-03-24 07:22:12,,,
855,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,32619760,2021-02-22 00:00:00,5.6496,214.0,97.0,0.0,0.0,0.0,214.0,0,,670101.0,2021-03-21 07:42:05,,,
856,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,32451084,2021-02-21 00:00:00,5.6496,214.0,97.0,0.0,0.0,0.0,214.0,0,,670101.0,2021-03-20 08:07:39,,,
857,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,31920676,2021-02-18 00:00:00,5.6232,213.0,97.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-03-17 07:27:40,,,
858,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,31747136,2021-02-17 00:00:00,5.6496,214.0,97.0,1945.0,0.0,12.9,214.0,0,,670101.0,2021-03-16 07:27:21,,,
859,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,31585724,2021-02-16 00:00:00,5.6232,213.0,97.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-03-15 07:26:21,,,
860,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,31402544,2021-02-15 00:00:00,5.6232,213.0,97.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-03-14 07:25:25,,,
861,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,31232842,2021-02-14 00:00:00,5.6232,213.0,97.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-03-13 07:53:20,,,
862,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,30722094,2021-02-11 00:00:00,5.6232,213.0,97.0,1945.0,48.99,12.9,213.0,0,,670101.0,2021-03-10 07:26:44,,,
863,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,30570086,2021-02-10 00:00:00,3.7136,211.0,98.0,0.0,0.0,0.0,211.0,0,,670101.0,2021-03-09 07:25:03,,,
864,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,30392058,2021-02-09 00:00:00,3.7488,213.0,98.0,0.0,0.0,0.0,213.0,0,,670101.0,2021-03-08 07:25:15,,,
865,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,30219388,2021-02-08 00:00:00,3.7664,214.0,98.0,0.0,49.29,0.0,214.0,0,,670101.0,2021-03-07 07:26:49,,,
866,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,29519994,2021-02-04 00:00:00,3.5904,204.0,98.0,1945.0,49.31,12.9,204.0,0,,670101.0,2021-03-03 07:43:30,,,
867,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,29348840,2021-02-03 00:00:00,3.608,205.0,98.0,0.0,0.0,0.0,205.0,0,,670101.0,2021-03-02 07:37:21,,,
868,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,29180362,2021-02-02 00:00:00,3.608,205.0,98.0,1945.0,49.3,12.9,205.0,0,,670101.0,2021-03-01 07:42:23,,,
869,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,29018122,2021-02-01 00:00:00,3.6256,206.0,98.0,0.0,0.0,0.0,206.0,0,,670101.0,2021-02-28 07:31:44,,,
870,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,28834960,2021-01-30 00:00:00,3.608,205.0,98.0,,53.45,,205.0,0,,670101.0,2021-02-27 08:11:11,,,
871,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,28834978,2021-01-29 00:00:00,3.5904,204.0,98.0,0.0,53.46,0.0,204.0,0,,670101.0,2021-02-27 08:11:11,,,
872,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,28654330,2021-01-27 00:00:00,3.608,205.0,98.0,0.0,53.45,0.0,205.0,0,,670101.0,2021-02-26 07:49:02,,,
873,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,28457180,2021-01-26 00:00:00,3.5904,204.0,98.0,1891.0,0.0,12.6,204.0,0,,670101.0,2021-02-25 07:52:17,,,
874,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,28282206,2021-01-25 00:00:00,3.5904,204.0,98.0,0.0,0.0,0.0,204.0,0,,670101.0,2021-02-24 07:47:32,,,
875,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,27892184,2021-01-23 00:00:00,3.5904,204.0,98.0,0.0,0.0,0.0,204.0,0,,670101.0,2021-02-22 07:48:28,,,
876,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,27129582,2021-01-19 00:00:00,3.5904,204.0,98.0,1891.0,53.46,12.6,204.0,0,,670101.0,2021-02-18 07:37:35,,,
877,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,26376394,2021-01-15 00:00:00,3.608,205.0,98.0,0.0,53.45,0.0,205.0,0,,670101.0,2021-02-14 07:39:22,,,
878,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,25791852,2021-01-12 00:00:00,3.5904,204.0,98.0,1891.0,0.0,12.6,204.0,0,,670101.0,2021-02-11 08:03:33,,,
879,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,25607642,2021-01-11 00:00:00,3.5904,204.0,98.0,0.0,0.0,0.0,204.0,0,,670101.0,2021-02-10 08:05:10,,,
880,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,25044530,2021-01-08 00:00:00,3.5904,204.0,98.0,0.0,0.0,0.0,204.0,0,,670101.0,2021-02-07 07:32:29,,,
881,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,24658888,2021-01-06 00:00:00,3.5904,204.0,98.0,0.0,53.46,0.0,204.0,0,,670101.0,2021-02-05 07:51:06,,,
882,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,24474568,2021-01-05 00:00:00,3.608,205.0,98.0,1891.0,0.0,12.6,205.0,0,,670101.0,2021-02-04 07:35:06,,,
883,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,24289612,2021-01-04 00:00:00,3.608,205.0,98.0,0.0,0.0,0.0,205.0,0,,670101.0,2021-02-03 07:34:28,,,
884,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,23743530,2021-01-01 00:00:00,3.608,205.0,98.0,0.0,0.0,0.0,205.0,0,,670101.0,2021-01-31 07:31:58,,,
885,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,23353384,2020-12-30 00:00:00,3.6432,207.0,98.0,1891.0,53.45,12.6,207.0,0,,670101.0,2021-01-29 07:44:01,,,
886,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48591473,2020-12-26 00:00:00,5.4648,207.0,97.0,,53.14,,207.0,0,,800022.0,2021-01-15 08:09:16,,,
887,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48591469,2020-12-24 00:00:00,5.4384,206.0,97.0,1891.0,,12.6,206.0,0,,800022.0,2021-01-15 08:09:16,,,
888,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48591489,2020-12-23 00:00:00,5.4384,206.0,97.0,,,,206.0,0,,800022.0,2021-01-15 08:09:16,,,
889,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48591481,2020-12-20 00:00:00,5.4384,206.0,97.0,,53.15,,206.0,0,,800022.0,2021-01-15 08:09:16,,,
890,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48591485,2020-12-18 00:00:00,5.4648,207.0,97.0,,,,207.0,0,,800022.0,2021-01-15 08:09:16,,,
891,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48591491,2020-12-17 00:00:00,5.5176,209.0,97.0,1891.0,0.0,12.6,209.0,0,,800022.0,2021-01-15 08:09:16,,,
892,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,48031461,2020-12-13 00:00:00,5.4648,207.0,97.0,0.0,0.0,0.0,207.0,0,,800167.0,2021-01-12 08:16:51,,,
893,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47848347,2020-12-10 00:00:00,5.4648,207.0,97.0,1891.0,0.0,12.6,207.0,0,,800166.0,2021-01-09 08:11:47,,,
894,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47677815,2020-12-09 00:00:00,5.4648,207.0,97.0,0.0,0.0,0.0,207.0,0,,800165.0,2021-01-08 08:14:33,,,
895,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47488297,2020-12-08 00:00:00,5.4648,207.0,97.0,1891.0,53.14,12.6,207.0,0,,800022.0,2021-01-07 07:57:50,,,
896,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47306175,2020-12-07 00:00:00,5.4648,207.0,97.0,0.0,0.0,0.0,207.0,0,,800164.0,2021-01-06 08:13:51,,,
897,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,47128221,2020-12-06 00:00:00,5.4648,207.0,97.0,0.0,53.12,0.0,207.0,0,,800022.0,2021-01-05 08:03:58,,,
898,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46936045,2020-12-03 00:00:00,5.412,205.0,97.0,1895.0,,12.9,205.0,0,,800022.0,2020-12-27 07:54:53,,,
899,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46936037,2020-12-02 00:00:00,5.412,205.0,97.0,,53.13,,205.0,0,,800022.0,2020-12-27 07:54:53,,,
900,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46936023,2020-12-01 00:00:00,5.4648,207.0,97.0,,,,207.0,0,,800022.0,2020-12-27 07:54:53,,,
901,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46936041,2020-11-29 00:00:00,5.4648,207.0,97.0,0.0,53.12,0.0,207.0,0,,800022.0,2020-12-27 07:54:53,,,
902,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,46373637,2020-11-25 00:00:00,5.4384,206.0,97.0,1895.0,0.0,12.9,206.0,0,,800151.0,2020-12-24 07:53:23,,,
903,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45813767,2020-11-22 00:00:00,5.4384,206.0,97.0,0.0,53.13,0.0,206.0,0,,800148.0,2020-12-21 07:41:50,,,
904,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45632679,2020-11-21 00:00:00,5.4648,207.0,97.0,0.0,53.12,0.0,207.0,0,,800022.0,2020-12-20 07:40:05,,,
905,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,45067431,2020-11-18 00:00:00,5.4384,206.0,97.0,0.0,53.13,0.0,206.0,0,,800022.0,2020-12-17 07:39:26,,,
906,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44883371,2020-11-17 00:00:00,5.5176,209.0,97.0,1895.0,0.0,12.9,209.0,0,,800145.0,2020-12-16 07:42:44,,,
907,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44504005,2020-11-15 00:00:00,5.5176,209.0,97.0,0.0,0.0,0.0,209.0,0,,800022.0,2020-12-14 07:41:13,,,
908,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,44329357,2020-11-14 00:00:00,5.4912,208.0,97.0,0.0,0.0,0.0,208.0,0,,800022.0,2020-12-13 07:37:37,,,
909,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,43948393,2020-11-12 00:00:00,5.4912,208.0,97.0,1895.0,0.0,12.9,208.0,0,,800141.0,2020-12-11 07:58:39,,,
910,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,43212205,2020-11-08 00:00:00,5.4912,208.0,97.0,0.0,0.0,0.0,208.0,0,,800138.0,2020-12-07 07:34:48,,,
911,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,43012313,2020-11-07 00:00:00,5.5176,209.0,97.0,0.0,0.0,0.0,209.0,0,,800022.0,2020-12-06 07:33:02,,,
912,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,42831895,2020-11-06 00:00:00,0.0,0.0,0.0,1895.0,53.12,12.9,0.0,0,,800135.0,2020-12-05 07:35:10,,,
913,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,42453457,2020-11-04 00:00:00,5.4648,207.0,97.0,1891.0,0.0,12.8,207.0,0,,800022.0,2020-12-03 07:38:46,,,
914,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,42256577,2020-11-03 00:00:00,5.4648,207.0,97.0,0.0,53.34,0.0,207.0,0,,800022.0,2020-12-02 07:38:52,,,
915,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,42069473,2020-11-02 00:00:00,5.4384,206.0,97.0,0.0,53.35,0.0,206.0,0,,800127.0,2020-12-01 07:38:41,,,
916,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,41886229,2020-10-29 00:00:00,5.4648,207.0,97.0,0.0,53.34,0.0,207.0,0,,800126.0,2020-11-28 07:32:09,,,
917,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,41673943,2020-10-28 00:00:00,5.4384,206.0,97.0,1891.0,53.35,12.8,206.0,0,,800125.0,2020-11-27 07:33:43,,,
918,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,41472865,2020-10-27 00:00:00,5.4648,207.0,97.0,0.0,53.34,0.0,207.0,0,,800124.0,2020-11-26 07:37:20,,,
919,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,41287021,2020-10-26 00:00:00,5.4384,206.0,97.0,0.0,0.0,0.0,206.0,0,,800123.0,2020-11-25 07:35:40,,,
920,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,40531081,2020-10-22 00:00:00,5.4384,206.0,97.0,0.0,0.0,0.0,206.0,0,,800120.0,2020-11-21 07:40:27,,,
921,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,40118671,2020-10-20 00:00:00,5.412,205.0,97.0,0.0,0.0,0.0,205.0,0,,800022.0,2020-11-19 07:45:11,,,
922,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39903887,2020-10-19 00:00:00,5.4384,206.0,97.0,1891.0,53.35,12.8,206.0,0,,800022.0,2020-11-15 07:35:44,,,
923,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39903883,2020-10-16 00:00:00,5.5176,209.0,97.0,0.0,53.34,0.0,209.0,0,,800022.0,2020-11-15 07:35:44,,,
924,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39728517,2020-10-15 00:00:00,5.5704,211.0,97.0,0.0,53.56,0.0,211.0,0,,800115.0,2020-11-14 07:36:18,,,
925,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39533301,2020-10-14 00:00:00,5.412,205.0,97.0,0.0,53.58,0.0,205.0,0,,800022.0,2020-11-13 07:40:01,,,
926,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39309339,2020-10-13 00:00:00,5.4384,206.0,97.0,1891.0,0.0,12.8,206.0,0,,800022.0,2020-11-12 07:38:18,,,
927,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,39126825,2020-10-12 00:00:00,5.4384,206.0,97.0,1891.0,53.57,12.8,206.0,0,,800022.0,2020-11-11 07:37:55,,,
928,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,38729909,2020-10-09 00:00:00,5.4384,206.0,97.0,0.0,0.0,0.0,206.0,0,,800022.0,2020-11-08 07:32:04,,,
929,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,38556701,2020-10-08 00:00:00,5.4384,206.0,97.0,0.0,0.0,0.0,206.0,0,,800112.0,2020-11-07 07:33:33,,,
930,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,38137821,2020-10-06 00:00:00,5.4384,206.0,97.0,1875.0,0.0,12.5,206.0,0,,800022.0,2020-11-05 07:38:47,,,
931,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,37383033,2020-10-02 00:00:00,5.4384,206.0,97.0,0.0,54.58,0.0,206.0,0,,800022.0,2020-11-01 07:39:09,,,
932,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,36779495,2020-09-30 00:00:00,5.3856,204.0,97.0,0.0,0.0,0.0,204.0,0,,800109.0,2020-10-29 07:35:37,,,
933,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,36580099,2020-09-29 00:00:00,5.3856,204.0,97.0,0.0,0.0,0.0,204.0,0,,800108.0,2020-10-28 07:35:12,,,
934,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,36392685,2020-09-28 00:00:00,5.3592,203.0,97.0,0.0,0.0,0.0,203.0,0,,800107.0,2020-10-27 07:38:43,,,
935,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35822561,2020-09-25 00:00:00,5.412,205.0,97.0,0.0,0.0,0.0,205.0,0,,800106.0,2020-10-24 07:31:56,,,
936,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35639205,2020-09-24 00:00:00,5.3856,204.0,97.0,1875.0,0.0,12.5,204.0,0,,800022.0,2020-10-23 07:38:28,,,
937,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35258057,2020-09-22 00:00:00,5.412,205.0,97.0,0.0,0.0,0.0,205.0,0,,800022.0,2020-10-21 07:36:37,,,
938,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35060159,2020-09-21 00:00:00,5.412,205.0,97.0,,54.59,,205.0,0,,800103.0,2020-10-11 07:37:04,,,
939,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35060155,2020-09-17 00:00:00,5.4384,206.0,97.0,1875.0,,12.5,206.0,0,,800103.0,2020-10-11 07:37:04,,,
940,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35060137,2020-09-16 00:00:00,5.4384,206.0,97.0,,54.58,,206.0,0,,800103.0,2020-10-11 07:37:04,,,
941,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35060131,2020-09-15 00:00:00,5.5176,209.0,97.0,,,,209.0,0,,800103.0,2020-10-11 07:37:04,,,
942,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,35060135,2020-09-14 00:00:00,5.5176,209.0,97.0,0.0,0.0,0.0,209.0,0,,800103.0,2020-10-11 07:37:04,,,
943,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34882577,2020-09-11 00:00:00,5.5176,209.0,97.0,1875.0,54.57,12.5,209.0,0,,800022.0,2020-10-10 07:59:07,,,
944,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34681249,2020-09-10 00:00:00,3.6256,206.0,98.0,0.0,0.0,0.0,206.0,0,,800022.0,2020-10-09 07:58:38,,,
945,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34483045,2020-09-09 00:00:00,3.6432,207.0,98.0,1867.0,0.0,13.1,207.0,0,,800022.0,2020-10-08 07:46:49,,,
946,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34293319,2020-09-08 00:00:00,3.6608,208.0,98.0,0.0,0.0,0.0,208.0,0,,800022.0,2020-10-07 07:38:20,,,
947,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,34093723,2020-09-07 00:00:00,3.6608,208.0,98.0,0.0,56.15,0.0,208.0,0,,800022.0,2020-10-06 07:43:45,,,
948,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,33533281,2020-09-04 00:00:00,3.696,210.0,98.0,0.0,56.14,0.0,210.0,0,,800097.0,2020-10-03 07:34:41,,,
949,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,33333057,2020-09-03 00:00:00,3.6784,209.0,98.0,0.0,0.0,0.0,209.0,0,,800095.0,2020-10-02 07:36:06,,,
950,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,33163745,2020-09-02 00:00:00,3.6608,208.0,98.0,1867.0,56.15,13.1,208.0,0,,800022.0,2020-10-01 07:38:17,,,
951,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,32768283,2020-08-31 00:00:00,3.6608,208.0,98.0,0.0,48.67,0.0,208.0,0,,800022.0,2020-09-29 07:38:04,,,
952,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,0,,32568525,2020-08-29 00:00:00,0.0,0.0,0.0,1867.0,56.14,13.1,0.0,0,,800094.0,2020-09-28 07:36:08,,,
953,13883,5243,76,БС10,229,ЮЖНО-СУРГУТСКОЕ,11,НЕФ,32366549,2020-08-28 00:00:00,3.696,210.0,98.0,0.0,0.0,0.0,210.0,0,,800022.0,2020-09-27 07:35:35,,,
